category,brand,product_name,common_names,gtin,unit,units_per_box,typical_usage_per_day,default_refill_interval_days,rx_required,notes,source_url,last_verified
patch_pump,Insulet,Omnipod 5 Pods,Omnipod 5|Omnipod5,,pods,5,0.33,90,yes,"Pod worn ~3 days (72 h) then replaced",,
patch_pump,Insulet,Omnipod DASH Pods,Omnipod Dash,,pods,5,0.33,90,yes,"Pod worn ~3 days then replaced",,
cgm_sensor,Dexcom,Dexcom G7 Sensors,G7,,sensors,3,0.1,90,yes,"Each sensor lasts ~10 days",,
cgm_sensor,Dexcom,Dexcom G6 Sensors,G6,,sensors,3,0.1,90,yes,"Each sensor lasts ~10 days; separate transmitter",,
cgm_sensor,Abbott,FreeStyle Libre 3 Sensors,Libre 3|FreeStyle Libre 3,,sensors,2,0.07,90,yes,"Each sensor lasts ~14 days",,
cgm_sensor,Abbott,FreeStyle Libre 2 Sensors,Libre 2,,sensors,2,0.07,90,yes,"Each sensor lasts ~14 days",,
cgm_sensor,Medtronic,Guardian 4 Sensors,Guardian,,sensors,5,0.14,90,yes,"Each sensor lasts ~7 days",,
infusion_set,Tandem,t:slim Infusion Sets,infusion set,,sets,10,0.33,90,yes,"Changed ~every 3 days",,
infusion_set,Tandem,t:slim Cartridges,cartridge,,cartridges,10,0.33,90,yes,"Reservoir changed with set ~every 3 days",,
insulin,Eli Lilly,Humalog U-100 Vial,Humalog|insulin lispro,,vials,1,,30,yes,"28-day in-use clock once opened/unrefrigerated",,
insulin,Novo Nordisk,NovoLog U-100 Vial,Novolog|insulin aspart,,vials,1,,30,yes,"28-day in-use clock once opened",,
insulin,Eli Lilly,Lyumjev U-100 Vial,insulin lispro-aabc,,vials,1,,30,yes,"Ultra-rapid; in-use clock per label",,
insulin,Sanofi,Lantus U-100 Vial,insulin glargine,,vials,1,,30,yes,"Basal; 28-day in-use clock",,
insulin,Novo Nordisk,Tresiba U-100 FlexTouch,insulin degludec,,pens,5,,30,yes,"Long-acting basal pen",,
glucagon,Eli Lilly,Baqsimi Nasal Powder,nasal glucagon,,devices,1,,365,yes,"Emergency severe-low rescue; check expiry",,
glucagon,Xeris,Gvoke HypoPen,glucagon|hypopen,,pens,2,,365,yes,"Emergency severe-low rescue; check expiry",,
bg_supply,Various,Blood Glucose Test Strips,test strips,,strips,50,,90,yes,"Usage varies by fingerstick frequency",,
bg_supply,Various,Lancets,lancet,,lancets,100,,90,no,"Usage varies",,
bg_supply,Various,Blood Ketone Strips,ketone strips,,strips,10,,90,yes,"For sick-day / DKA checks",,
